Timestamp_ms,RawADC,Voltage_mV
824251.0,1702.0,1557.0
824254.0,1623.0,1491.0
824257.0,1630.0,1497.0
824260.0,1712.0,1565.0
824263.0,1800.0,1638.0
824266.0,1820.0,1655.0
824269.0,1750.0,1597.0
824272.0,1644.0,1509.0
824275.0,1583.0,1458.0
824278.0,1610.0,1480.0
824281.0,1699.0,1554.0
824284.0,1779.0,1621.0
824287.0,1779.0,1621.0
824290.0,1696.0,1552.0
824293.0,1596.0,1469.0
824296.0,1544.0,1425.0
824298.0,1599.0,1471.0
824301.0,1693.0,1549.0
824304.0,1760.0,1605.0
824307.0,1741.0,1589.0
824310.0,1649.0,1513.0
824313.0,1551.0,1431.0
824316.0,1523.0,1408.0
824319.0,1593.0,1466.0
824322.0,1691.0,1548.0
824325.0,1745.0,1593.0
824328.0,1709.0,1563.0
824331.0,1611.0,1481.0
824334.0,1522.0,1407.0
824337.0,1516.0,1402.0
824340.0,1598.0,1470.0
824343.0,1692.0,1549.0
824346.0,1729.0,1579.0
824349.0,1673.0,1533.0
824351.0,1569.0,1446.0
824354.0,1494.0,1384.0
824357.0,1506.0,1394.0
824360.0,1598.0,1470.0
824363.0,1687.0,1544.0
824366.0,1709.0,1563.0
824369.0,1641.0,1506.0
824372.0,1537.0,1420.0
824375.0,1480.0,1372.0
824378.0,1515.0,1401.0
824381.0,1615.0,1484.0
824384.0,1696.0,1552.0
824387.0,1697.0,1553.0
824390.0,1618.0,1487.0
824393.0,1517.0,1403.0
824396.0,1479.0,1371.0
824399.0,1533.0,1416.0
824402.0,1636.0,1502.0
824404.0,1705.0,1559.0
824407.0,1687.0,1544.0
824410.0,1599.0,1471.0
824413.0,1508.0,1396.0
824416.0,1489.0,1380.0
824419.0,1560.0,1439.0
824422.0,1663.0,1524.0
824425.0,1718.0,1570.0
824428.0,1682.0,1540.0
824431.0,1585.0,1460.0
824434.0,1503.0,1391.0
824437.0,1502.0,1391.0
824440.0,1586.0,1460.0
824443.0,1684.0,1542.0
824446.0,1723.0,1574.0
824449.0,1668.0,1529.0
824452.0,1568.0,1445.0
824455.0,1499.0,1388.0
824457.0,1519.0,1405.0
824460.0,1615.0,1484.0
824463.0,1704.0,1558.0
824466.0,1723.0,1574.0
824469.0,1655.0,1518.0
824472.0,1555.0,1435.0
824475.0,1501.0,1390.0
824478.0,1542.0,1424.0
824481.0,1641.0,1506.0
824484.0,1720.0,1572.0
824487.0,1719.0,1571.0
824490.0,1638.0,1504.0
824493.0,1540.0,1422.0
824496.0,1503.0,1391.0
824499.0,1559.0,1438.0
824502.0,1660.0,1522.0
824505.0,1726.0,1577.0
824508.0,1704.0,1558.0
824510.0,1615.0,1484.0
824513.0,1522.0,1407.0
824516.0,1505.0,1393.0
824519.0,1577.0,1453.0
824522.0,1679.0,1538.0
824525.0,1731.0,1581.0
824528.0,1693.0,1549.0
824531.0,1599.0,1471.0
824534.0,1518.0,1404.0
824537.0,1522.0,1407.0
824540.0,1611.0,1481.0
824543.0,1709.0,1563.0
824546.0,1746.0,1593.0
824549.0,1695.0,1551.0
824552.0,1601.0,1473.0
824555.0,1534.0,1417.0
824558.0,1563.0,1441.0
824561.0,1660.0,1522.0
824563.0,1754.0,1600.0
824566.0,1776.0,1618.0
824569.0,1712.0,1565.0
824572.0,1620.0,1489.0
824575.0,1577.0,1453.0
824578.0,1621.0,1489.0
824581.0,1721.0,1573.0
824584.0,1803.0,1641.0
824587.0,1801.0,1639.0
824590.0,1722.0,1573.0
824593.0,1628.0,1495.0
824596.0,1595.0,1468.0
824599.0,1651.0,1514.0
824602.0,1750.0,1597.0
824605.0,1813.0,1649.0
824608.0,1789.0,1629.0
824611.0,1696.0,1552.0
824613.0,1608.0,1479.0
824616.0,1592.0,1465.0
824619.0,1658.0,1520.0
824622.0,1755.0,1601.0
824625.0,1803.0,1641.0
824628.0,1758.0,1603.0
824631.0,1659.0,1521.0
824634.0,1582.0,1457.0
824637.0,1584.0,1459.0
824640.0,1663.0,1524.0
824643.0,1755.0,1601.0
824646.0,1786.0,1627.0
824649.0,1725.0,1576.0
824652.0,1625.0,1493.0
824655.0,1559.0,1438.0
824658.0,1585.0,1460.0
824661.0,1676.0,1535.0
824664.0,1764.0,1608.0
824667.0,1779.0,1621.0
824669.0,1708.0,1562.0
824672.0,1613.0,1483.0
824675.0,1567.0,1445.0
824678.0,1613.0,1483.0
824681.0,1712.0,1565.0
824684.0,1792.0,1632.0
824687.0,1789.0,1629.0
824690.0,1708.0,1562.0
824693.0,1617.0,1486.0
824696.0,1588.0,1462.0
824699.0,1650.0,1514.0
824702.0,1753.0,1599.0
824705.0,1821.0,1656.0
824708.0,1801.0,1639.0
824711.0,1715.0,1568.0
824714.0,1636.0,1502.0
824717.0,1629.0,1496.0
824719.0,1709.0,1563.0
824722.0,1815.0,1651.0
824725.0,1870.0,1696.0
824728.0,1833.0,1666.0
824731.0,1743.0,1591.0
824734.0,1674.0,1534.0
824737.0,1688.0,1545.0
824740.0,1780.0,1622.0
824743.0,1880.0,1705.0
824746.0,1916.0,1735.0
824749.0,1860.0,1688.0
824752.0,1766.0,1610.0
824755.0,1708.0,1562.0
824758.0,1738.0,1587.0
824761.0,1834.0,1667.0
824764.0,1922.0,1740.0
824767.0,1934.0,1750.0
824770.0,1861.0,1689.0
824773.0,1763.0,1608.0
824775.0,1716.0,1568.0
824778.0,1762.0,1607.0
824781.0,1861.0,1689.0
824784.0,1935.0,1751.0
824787.0,1925.0,1742.0
824790.0,1839.0,1671.0
824793.0,1745.0,1593.0
824796.0,1717.0,1569.0
824799.0,1777.0,1619.0
824802.0,1877.0,1702.0
824805.0,1937.0,1752.0
824808.0,1908.0,1728.0
824811.0,1815.0,1651.0
824814.0,1730.0,1580.0
824817.0,1722.0,1573.0
824820.0,1798.0,1637.0
824823.0,1897.0,1719.0
824826.0,1942.0,1756.0
824828.0,1896.0,1718.0
824831.0,1798.0,1637.0
824834.0,1726.0,1577.0
824837.0,1737.0,1586.0
824840.0,1824.0,1658.0
824843.0,1918.0,1736.0
824846.0,1945.0,1759.0
824849.0,1882.0,1706.0
824852.0,1783.0,1624.0
824855.0,1724.0,1575.0
824858.0,1756.0,1602.0
824861.0,1851.0,1681.0
824864.0,1936.0,1751.0
824867.0,1948.0,1761.0
824870.0,1873.0,1699.0
824873.0,1778.0,1620.0
824876.0,1738.0,1587.0
824879.0,1791.0,1631.0
824881.0,1894.0,1716.0
824884.0,1972.0,1781.0
824887.0,1963.0,1774.0
824890.0,1881.0,1706.0
824893.0,1793.0,1632.0
824896.0,1772.0,1615.0
824899.0,1841.0,1672.0
824902.0,1946.0,1760.0
824905.0,2009.0,1812.0
824908.0,1981.0,1789.0
824911.0,1890.0,1713.0
824914.0,1810.0,1647.0
824917.0,1808.0,1645.0
824920.0,1889.0,1712.0
824923.0,1991.0,1797.0
824926.0,2037.0,1835.0
824929.0,1990.0,1796.0
824932.0,1892.0,1715.0
824934.0,1821.0,1656.0
824937.0,1835.0,1667.0
824940.0,1925.0,1742.0
824943.0,2019.0,1820.0
824946.0,2047.0,1844.0
824949.0,1980.0,1788.0
824952.0,1879.0,1704.0
824955.0,1821.0,1656.0
824958.0,1854.0,1683.0
824961.0,1951.0,1764.0
824964.0,2034.0,1833.0
824967.0,2038.0,1836.0
824970.0,1957.0,1769.0
824973.0,1856.0,1685.0
824976.0,1812.0,1648.0
824979.0,1863.0,1691.0
824982.0,1963.0,1774.0
824985.0,2034.0,1833.0
824987.0,2019.0,1820.0
824990.0,1928.0,1745.0
824993.0,1837.0,1669.0
824996.0,1814.0,1650.0
824999.0,1882.0,1706.0
825002.0,1985.0,1792.0
825010.0,2035.0,1834.0
825013.0,1862.0,1690.0
825016.0,1816.0,1652.0
825018.0,1865.0,1692.0
825021.0,1967.0,1777.0
825024.0,2048.0,1844.0
825027.0,2041.0,1839.0
825030.0,1954.0,1766.0
825033.0,1864.0,1691.0
825036.0,1840.0,1672.0
825039.0,1908.0,1728.0
825042.0,2010.0,1813.0
825045.0,2078.0,1869.0
825048.0,2047.0,1844.0
825051.0,1951.0,1764.0
825054.0,1868.0,1695.0
825057.0,1861.0,1689.0
825060.0,1939.0,1754.0
825063.0,2041.0,1839.0
825066.0,2092.0,1881.0
825069.0,2042.0,1839.0
825071.0,1943.0,1757.0
825074.0,1874.0,1700.0
825077.0,1890.0,1713.0
825080.0,1983.0,1790.0
825083.0,2087.0,1877.0
825086.0,2118.0,1903.0
825089.0,2057.0,1852.0
825092.0,1961.0,1772.0
825095.0,1909.0,1729.0
825098.0,1948.0,1761.0
825101.0,2053.0,1849.0
825104.0,2146.0,1926.0
825107.0,2162.0,1939.0
825110.0,2093.0,1882.0
825113.0,2001.0,1805.0
825116.0,1969.0,1779.0
825119.0,2027.0,1827.0
825122.0,2135.0,1917.0
825125.0,2211.0,1980.0
825127.0,2203.0,1973.0
825130.0,2122.0,1906.0
825133.0,2033.0,1832.0
825136.0,2013.0,1815.0
825139.0,2088.0,1878.0
825142.0,2193.0,1965.0
825145.0,2254.0,2016.0
825148.0,2225.0,1992.0
825151.0,2133.0,1915.0
825154.0,2051.0,1847.0
825157.0,2046.0,1843.0
825160.0,2125.0,1908.0
825163.0,2219.0,1987.0
825166.0,2256.0,2017.0
825169.0,2203.0,1973.0
825172.0,2103.0,1890.0
825175.0,2029.0,1829.0
825178.0,2045.0,1842.0
825180.0,2136.0,1918.0
825183.0,2225.0,1992.0
825186.0,2248.0,2011.0
825189.0,2183.0,1957.0
825192.0,2086.0,1876.0
825195.0,2026.0,1826.0
825198.0,2062.0,1856.0
825201.0,2155.0,1933.0
825204.0,2237.0,2002.0
825207.0,2239.0,2003.0
825210.0,2161.0,1938.0
825213.0,2065.0,1859.0
825216.0,2023.0,1824.0
825219.0,2076.0,1868.0
825222.0,2172.0,1948.0
825225.0,2239.0,2003.0
825228.0,2219.0,1987.0
825231.0,2128.0,1911.0
825233.0,2034.0,1833.0
825236.0,2007.0,1810.0
825239.0,2075.0,1867.0
825242.0,2170.0,1946.0
825245.0,2222.0,1989.0
825248.0,2184.0,1957.0
825251.0,2087.0,1877.0
825254.0,2001.0,1805.0
825257.0,1997.0,1802.0
825260.0,2077.0,1869.0
825263.0,2170.0,1946.0
825266.0,2206.0,1976.0
825269.0,2151.0,1930.0
825272.0,2051.0,1847.0
825275.0,1981.0,1789.0
825278.0,2000.0,1805.0
825281.0,2093.0,1882.0
825283.0,2183.0,1957.0
825286.0,2206.0,1976.0
825289.0,2142.0,1923.0
825292.0,2044.0,1841.0
825295.0,1993.0,1799.0
825298.0,2034.0,1833.0
825301.0,2134.0,1916.0
825304.0,2215.0,1983.0
825307.0,2215.0,1983.0
825310.0,2135.0,1917.0
825313.0,2038.0,1836.0
825316.0,1999.0,1804.0
825319.0,2057.0,1852.0
825322.0,2156.0,1934.0
825325.0,2223.0,1990.0
825328.0,2206.0,1976.0
825331.0,2119.0,1903.0
825334.0,2030.0,1829.0
825336.0,2012.0,1815.0
825339.0,2087.0,1877.0
825342.0,2186.0,1959.0
825345.0,2237.0,2002.0
825348.0,2198.0,1969.0
825351.0,2100.0,1888.0
825354.0,2014.0,1816.0
825357.0,2011.0,1814.0
825360.0,2090.0,1879.0
825363.0,2179.0,1953.0
825366.0,2210.0,1979.0
825369.0,2152.0,1931.0
825372.0,2048.0,1844.0
825375.0,1978.0,1786.0
825378.0,1999.0,1804.0
825381.0,2092.0,1881.0
825384.0,2178.0,1953.0
825387.0,2193.0,1965.0
825390.0,2126.0,1909.0
825392.0,2026.0,1826.0
825395.0,1977.0,1785.0
825398.0,2020.0,1821.0
825401.0,2122.0,1906.0
825404.0,2201.0,1972.0
825407.0,2201.0,1972.0
825410.0,2123.0,1907.0
825413.0,2030.0,1829.0
825416.0,2000.0,1805.0
825419.0,2063.0,1857.0
825422.0,2166.0,1943.0
825425.0,2235.0,2000.0
825428.0,2216.0,1984.0
825431.0,2130.0,1913.0
825434.0,2045.0,1842.0
825437.0,2030.0,1829.0
825440.0,2106.0,1893.0
825442.0,2202.0,1972.0
825445.0,2250.0,2012.0
825448.0,2207.0,1977.0
825451.0,2112.0,1898.0
825454.0,2032.0,1831.0
825457.0,2036.0,1834.0
825460.0,2121.0,1905.0
825463.0,2212.0,1981.0
825466.0,2244.0,2007.0
825469.0,2186.0,1959.0
825472.0,2087.0,1877.0
825475.0,2018.0,1819.0
825478.0,2041.0,1839.0
825481.0,2130.0,1913.0
825484.0,2211.0,1980.0
825487.0,2220.0,1987.0
825490.0,2145.0,1925.0
825493.0,2043.0,1840.0
825496.0,1989.0,1795.0
825498.0,2027.0,1827.0
825501.0,2122.0,1906.0
825504.0,2190.0,1962.0
825507.0,2178.0,1953.0
825510.0,2091.0,1880.0
825513.0,1989.0,1795.0
825516.0,1953.0,1765.0
825519.0,2006.0,1810.0
825522.0,2103.0,1890.0
825525.0,2160.0,1938.0
825528.0,2131.0,1913.0
825531.0,2034.0,1833.0
825534.0,1946.0,1760.0
825537.0,1933.0,1749.0
825540.0,2004.0,1808.0
825543.0,2103.0,1890.0
825546.0,2147.0,1927.0
825549.0,2101.0,1888.0
825551.0,1999.0,1804.0
825554.0,1925.0,1742.0
825557.0,1932.0,1748.0
825560.0,2015.0,1817.0
825563.0,2109.0,1895.0
825566.0,2136.0,1918.0
825569.0,2076.0,1868.0
825572.0,1973.0,1782.0
825575.0,1912.0,1731.0
825578.0,1938.0,1753.0
825581.0,2030.0,1829.0
825584.0,2115.0,1900.0
825587.0,2125.0,1908.0
825590.0,2049.0,1845.0
825593.0,1949.0,1762.0
825596.0,1905.0,1726.0
825599.0,1949.0,1762.0
825601.0,2048.0,1844.0
825604.0,2124.0,1908.0
825607.0,2116.0,1901.0
825610.0,2030.0,1829.0
825613.0,1939.0,1754.0
825616.0,1913.0,1732.0
825619.0,1975.0,1784.0
825622.0,2079.0,1870.0
825625.0,2139.0,1920.0
825628.0,2111.0,1897.0
825631.0,2015.0,1817.0
825634.0,1932.0,1748.0
825637.0,1922.0,1740.0
825640.0,1995.0,1800.0
825643.0,2095.0,1884.0
825646.0,2136.0,1918.0
825649.0,2087.0,1877.0
825652.0,1984.0,1791.0
825655.0,1910.0,1730.0
825657.0,1917.0,1736.0
825660.0,1998.0,1803.0
825663.0,2091.0,1880.0
825666.0,2115.0,1900.0
825669.0,2048.0,1844.0
825672.0,1944.0,1758.0
825675.0,1883.0,1707.0
825678.0,1910.0,1730.0
825681.0,2002.0,1806.0
825684.0,2088.0,1878.0
825687.0,2094.0,1883.0
825690.0,2013.0,1815.0
825693.0,1916.0,1735.0
825696.0,1873.0,1699.0
825699.0,1922.0,1740.0
825702.0,2020.0,1821.0
825705.0,2097.0,1885.0
825708.0,2085.0,1875.0
825710.0,1996.0,1801.0
825713.0,1910.0,1730.0
825716.0,1888.0,1711.0
825719.0,1957.0,1769.0
825722.0,2064.0,1858.0
825725.0,2127.0,1910.0
825728.0,2100.0,1888.0
825731.0,2006.0,1810.0
825734.0,1927.0,1744.0
825737.0,1923.0,1741.0
825740.0,2002.0,1806.0
825743.0,2104.0,1891.0
825746.0,2144.0,1924.0
825749.0,2095.0,1884.0
825752.0,1993.0,1799.0
825755.0,1923.0,1741.0
825758.0,1938.0,1753.0
825760.0,2025.0,1825.0
825763.0,2119.0,1903.0
