Time_ms,ax,ay,az,gx,gy,gz
1772978879096.78,-0.1393,0.1011,-0.974,3.351,-6.545,-1.925
1772978879096.78,-0.1408,0.1018,-0.9728,3.01,-6.834,-2.161
1772978879096.78,-0.1395,0.1003,-0.9726,2.774,-6.851,-1.995
1772978879096.78,-0.1382,0.1005,-0.9728,2.59,-7.026,-1.837
1772978879096.78,-0.1406,0.1007,-0.9698,2.292,-6.685,-1.899
1772978879096.78,-0.1408,0.0987,-0.9719,2.214,-6.562,-1.759
1772978879096.78,-0.1434,0.0991,-0.9683,1.873,-6.492,-1.619
1772978879096.78,-0.1431,0.1016,-0.9682,2.065,-6.492,-1.383
1772978879096.78,-0.1439,0.1003,-0.969,2.039,-6.694,-1.645
1772978879096.78,-0.1428,0.1022,-0.9679,1.846,-6.405,-1.383
1772978879096.78,-0.1447,0.1006,-0.9682,1.794,-6.072,-1.208
1772978879096.78,-0.1453,0.0996,-0.9661,1.531,-6.151,-1.216
1772978879096.78,-0.1464,0.1024,-0.9672,1.496,-6.466,-1.181
1772978879112.475,-0.1456,0.1027,-0.9687,1.391,-6.055,-1.347
1772978879112.475,-0.1471,0.1028,-0.9681,1.339,-5.95,-1.155
1772978879112.475,-0.1492,0.1012,-0.9662,1.312,-5.784,-1.26
1772978879112.475,-0.1462,0.1035,-0.9686,1.347,-5.915,-1.19
1772978879112.475,-0.1484,0.1037,-0.9663,1.12,-5.714,-1.015
1772978879112.475,-0.1487,0.1042,-0.9672,1.181,-5.513,-1.137
1772978879112.475,-0.1499,0.1039,-0.9651,1.216,-5.574,-1.164
1772978879112.475,-0.1519,0.1052,-0.9693,1.383,-5.451,-1.12
1772978879112.475,-0.151,0.103,-0.9679,1.409,-5.294,-0.989
1772978879112.475,-0.1519,0.1053,-0.9675,1.321,-5.25,-0.901
1772978879112.475,-0.1549,0.1051,-0.9684,1.234,-4.944,-0.823
1772978879112.475,-0.1529,0.106,-0.9676,1.522,-4.987,-0.665
1772978879127.8853,-0.1549,0.1039,-0.9675,1.505,-5.022,-0.779
1772978879127.8853,-0.1554,0.1043,-0.966,1.689,-4.795,-1.032
1772978879127.8853,-0.156,0.1062,-0.9677,1.873,-4.629,-0.892
1772978879127.8853,-0.1557,0.1052,-0.9686,1.995,-4.471,-0.91
1772978879127.8853,-0.1579,0.1062,-0.9673,2.047,-4.55,-1.015
1772978879127.8853,-0.1548,0.107,-0.9687,2.1,-4.681,-0.875
1772978879127.8853,-0.1549,0.1057,-0.9687,2.144,-4.226,-0.814
1772978879127.8853,-0.1576,0.1055,-0.9671,2.354,-4.384,-0.866
1772978879127.8853,-0.1555,0.1057,-0.9687,2.354,-4.112,-1.173
1772978879127.8853,-0.1546,0.106,-0.9692,2.45,-4.218,-0.98
1772978879127.8853,-0.1581,0.1074,-0.9693,2.345,-4.191,-1.12
1772978879127.8853,-0.1559,0.1058,-0.9655,2.284,-3.911,-1.111
1772978879127.8853,-0.1577,0.1072,-0.9662,2.616,-3.981,-0.892
1772978879143.0752,-0.1571,0.1052,-0.9682,2.572,-3.92,-1.05
1772978879143.0752,-0.1571,0.1099,-0.9698,2.651,-3.824,-1.067
1772978879143.0752,-0.1572,0.1058,-0.9679,2.861,-3.789,-0.805
1772978879143.0752,-0.1571,0.1065,-0.9687,2.914,-3.692,-0.998
1772978879143.0752,-0.1584,0.1057,-0.9701,2.94,-3.491,-1.067
1772978879143.0752,-0.1574,0.104,-0.9696,2.8,-3.763,-0.936
1772978879143.0752,-0.1559,0.1054,-0.9677,2.783,-3.579,-1.137
1772978879143.0752,-0.1565,0.1067,-0.967,2.922,-3.509,-1.094
1772978879143.0752,-0.1579,0.1065,-0.9656,2.931,-3.763,-1.347
1772978879143.0752,-0.1579,0.1066,-0.9671,2.721,-3.386,-1.242
1772978879143.0752,-0.157,0.1063,-0.965,2.888,-3.526,-1.295
1772978879143.0752,-0.1579,0.1064,-0.9656,3.08,-3.404,-1.593
1772978879158.3403,-0.1615,0.1039,-0.9664,2.774,-3.325,-1.654
